Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Bluebird,RT080,Bluebird,RT080,1955MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
ZTE,P845A01,ZTE,ZTE A2019G Pro,5953MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2248,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
SonyAudio,icx1293,SonyAudio,NW-A100,4075MB,Phone,NXP i.MX8M-Mini,Vivante GC nanoultra (1000 MHz),720x1280,360,arm64-v8a;armeabi;armeabi-v7a,28,2.0,0,0.00%,0.00%
vivo,1910N,Vivo,vivo 1910,7938MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
realme,RMX3031CN,realme,真我GT Neo,7863MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HONOR,HWBKL,Huawei,Honor V10,5941MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,PD1809,Vivo,V1809A,2824MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
samsung,zeroltetmo,Samsung,Galaxy S6 Edge,2808MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
samsung,hero2qltetmo,Samsung,Galaxy S7 Edge,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
OPPO,OP5AE1L1,Oppo,Reno12 Pro 5G,12006MB,Phone,Mediatek MT6878,4x ARM Mali G615 (1047 MHz),1080x2412,480,arm64-v8a,34,3.2,0,0.00%,0.00%
Advantech,AIM75-LTE,Advantech,AIM-75,3854MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1200x1920,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Nokia,AOP_sprout,Nokia,Nokia 9,5941MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Zebra,MC9400,Zebra,MC9400,5761MB,Phone,Qualcomm QCS4490,Qualcomm Adreno 613 (1010 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,PD1836,Vivo,V1836A,7990MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,haechiy19,Samsung,Galaxy XCover FieldPro,3783MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Ulefone,GQ3087,Ulefone,Armor X7 Pro,3989MB,Phone,Mediatek MT6761V/WB,Imagination Tech PowerVR GE8300 (660 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
TCL,Ladybird,TCL,TCL 50 SE,6036MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
DOCOMO,SH-02J,Sharp,AQUOS EVER SH-02J,1983MB,Phone,Qualcomm MSM8937,Qualcomm Adreno 505 (450 MHz),720x1280,320,armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
ALIGATOR,RX850,Aligator,RX850,4028MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),480x960,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCG17,Samsung,Galaxy Z Flip4,7621MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,b6q,Samsung,Galaxy Z Flip6,11660-11661MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2640,480,arm64-v8a,34,3.2,0,0.00%,0.00%
Sony,H4493,Sony,Xperia XA2 Plus,6018MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
POCO,evergreen,POCO,POCO M4 Pro 5G,3790-5920MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
WIKO,T60,Wiko,T60,8167MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Newland,NLS-NQuire,Newland,Newland NLS-NQuire,3977MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,DRS_sprout,Nokia,Nokia 3.4,2802MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
asus,ASUS_AI2302,Asus,Zenfone 10,7565MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a40,Samsung,Galaxy A40,3904-3927MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,0,0.00%,0.00%
Zebra,ET45S,Zebra,ET45,3640MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
htc,htc_pmeuhljapan,HTC,10,3947MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
SG,vespa_sprout,Sharp,S7,2808MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TELOSYSTEMS,TE590P_E,TeloSystems,TE590P,2995MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),480x800,240,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
3Rtablet,VT-7GE,3Rtablet,VT-7GE,4010MB,Phone,Mediatek MT8768A,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
UROVO,DT50_5G,Urovo,DT50 5G,3969MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DENSOWAVE,BHT-M80-QWG-A10,Denso Wave,BHT-M80-QWG-A10,3849MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
bq,bardock-pro,bq,Aquaris X Pro,3728MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
SG,SG701SH,Sharp,AQUOS R compact 701SH,2870MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2032,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
ROLLCALL,DT,ROLLCALL,DT,6056MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TECNO,TECNO-BG7n,Tecno,TECNO SPARK 20C,3992-8213MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
htc,htc_flhdugl,HTC,U20 5G,7878MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,PD2188,Vivo,iQOO Z5 6000mAh,7836MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,NX679J-UN,ZTE,NX679J,3822MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
F150,Air1,F150,Air1,6054MB,Phone,Mediatek MT6765V/CA,Imagination Tech PowerVR GE8320 (680 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
vivo,PD1922,Vivo,V1922A,12024MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
UMIDIGI,BISON_X20,Umidigi,BISON X20 EEA,6021MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,P898A21,ZTE,NX702J,11804MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KYOCERA,KYG01,Kyocera,TORQUE(R) 5G,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
WIKO,V3931AC,Wiko,TOMMY2,945MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),720x1280,320,armeabi;armeabi-v7a,25,3.0,0,0.00%,0.00%
TECNO,TECNO-CH7n,Tecno,CAMON 18P,8187MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
PAX,A50,PAX (CN),A50,1984MB,Phone,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
DENSOWAVE,BHT-1700QWB-2-A7,Denso Wave,BHT-1700QWB-2-A7,2006MB,Phone,Qualcomm APQ8009,Qualcomm Adreno 304 (400 MHz),480x800,240,armeabi;armeabi-v7a,25,3.0,0,0.00%,0.00%
Sony,I3312,Sony,Xperia L3,2956MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
myPhone,Hammer_Energy_2,Myphone,Hammer Energy 2,2992MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
UMIDIGI,One_Pro,Umidigi,One Pro,4002MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Sony,XQ-AQ52,Sony,Xperia PRO,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
aiwa,AWM533,Zonda,AWM533,3772MB,Phone,Mediatek MT6580M,,1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,PBDT00,Oppo,R17 Pro,7995MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Ulefone,GQ5008AF2,Ulefone,Armor 27T Pro,12185MB,Phone,Mediatek MT6835,2x ARM Mali G57 (962 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
nubia,NX659J-EEA,ZTE,Red Magic 5G,12219MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
htc,htc_ocluhljapan,HTC,U11 Life,3922MB,Phone,Qualcomm MSM8953 Pro,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Sony,A001SO,Sony,Xperia 10 II,3814MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SMART,groundhog,SMART Technologies,SMART Board MX Series (V5),8219MB,Tablet,Rockchip RK3588,4x ARM Mali G610 (1000 MHz),2160x3840,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
ZTE,Z6650S,ZTE,A003ZT,3641MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Unihertz,Titan,Unihertz,Titan,6044MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1440x1440,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Fairphone,FP5,Fairphone,Fairphone 5 5G,7651MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1224x2700,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Mara_Phones,Mara_X1_d,Mara Phones,Mara X1 d,2932MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HOTWAV,T7_Pro,Hotwav,T7 Pro EEA,6053MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Ulefone,Armor_X10,Ulefone,Armor X10,3988MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
DOOGEE,V10,Doogee,V10,8106MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
ASPERA,R9,Aspera,ASPERA R9,0MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,320,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,SGP712,Sony,Xperia Z4 Tablet,2935MB,Tablet,Qualcomm APQ8094,Qualcomm Adreno 430 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Texet,TM-5084,teXet,TM-5084,945MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),480x960,213,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
lge,rainbowlm,LGE,VELVET 2 PRO,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CHAINWAY,C61P,CHAINWAY,C61,2801MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Remdun,RD16Q,Remdun,RD16Q,3773MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),800x1280,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,SC-56B,Samsung,Galaxy A22 5G,3777-3782MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1560,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,a5y17ltelgt,Samsung,Galaxy A5(2017),2951MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
lge,acexlm,LGE,K92,5760MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RED,HydrogenONE,RED,HydrogenONE,5991MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
vivo,PD1981,Vivo,V1981A,8022MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
HAFURY,GT20,Hafury,GT20,8160MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,XQ-ES54,Sony,Xperia 10 VI,7721MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Getac,zx10,Getac,ZX10,3855MB,Tablet,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1200x1920,260,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
DOCOMO,SH-53C,Sharp,AQUOS sense7,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
nubia,NX669J-UN,ZTE,NX669J,15938MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Sony,XQ-BC42,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,P-01K,Panasonic,P-01K,2000MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.0,0,0.00%,0.00%
TONE,TONE_e19,Wiko,Tone E19,2962MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1512,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Cyrus,CS40,Cyrus,CS40,4020MB,Phone,Mediatek MT6750,ARM Mali T860 (520 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
Sony,J3173,Sony,Xperia Ace,3922MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Highscreen,Max3,HighScreen,Max3,3933MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OUKITEL,K10,Oukitel,K10,6065MB,Phone,Mediatek MT6753,ARM Mali T720 (700 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Ulefone,Power_Armor14_Pro,Ulefone,Power Armor 14 Pro,6059MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SPC,Discovery,SPC,WUUM S,2947MB,Phone,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
HONOR,HNNTN,Honor,HONOR 50 Lite,5974-8087MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,DM-01K,LGE,DM-01K,3026MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2160,480,armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Sony,A201SO,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
TechPad,K13,Techpad,K13,2044MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP5661L1,Oppo,Find X7,16096MB,Phone,Mediatek MT6989,12x ARM Immortalis G720 (1300 MHz),1264x2780,560,arm64-v8a,34,3.2,0,0.00%,0.00%
KDDI,SOG11,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,SC-04L,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,G3311,Sony,Xperia L1,1985MB,Phone,Mediatek MT6737T,ARM Mali T720 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
Ulefone,Armor_X,Ulefone,Armor X,1941MB,Phone,Mediatek MT6739WA,Imagination Tech PowerVR GE8100 (450 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
AVA,AVA-RM-RX1,AVA(USA),AVA-RM-RX1-EU,4038MB,Phone,Mediatek MT8168B,ARM Mali G52 (800 MHz),480x1170,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
iHunt,Titan_X_EEA,iHunt,Titan_X_EEA,8078MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,c7ltechn,Samsung,Galaxy C7,3728MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
ZEEKER,ZEEKER_P10,ZEEKER,ZEEKER_P10_RU,6037MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
TECNO,TECNO-KF6m,Tecno,TECNO SPARK 7,1918MB,Phone,Mediatek MT6762d,,720x1600,320,armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Huawei,hwG750-T20,Huawei,G750-T20,2841MB,Phone,Mediatek MT6592,ARM Mali 450 (700 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
vivo,2114,Vivo,vivo X70 Pro+,11914MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Remdun,RD60TE,Remdun,RD60TE,4016MB,Phone,Mediatek MT6762d,,720x1440,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
iQOO,2017,Vivo,I2017,7741MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Technocrat,SC777,Technocrat,SC777,3884MB,Tablet,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
CUBOT,KINGKONG_5,Cubot,KINGKONG 5,4014MB,Phone,Mediatek MT6762d,,720x1560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD2001,Vivo,V2001A,7808MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,H8416,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HONOR,HNFRI,Honor,HONOR Magic Vs,11849MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1984x2272,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,F8331,Sony,Xperia XZ,2907MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Bita-International,MC66,Bita-International,MC66,2800MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,ali_n,Motorola,moto g(6),2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Ulefone,Armor_6,Ulefone,Armor 6,6045MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
samsung,c7prolte,Samsung,Galaxy C7 Pro,3727MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
juniper,MS3A,Juniper Systems,Mesa3,5950MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,PD2203,Vivo,V2203A,12147MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HOLO,X10,HOLO,X10,8160MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
ALLVIEW,X8_Soul_Pro,AllView,X8 PRO,5965MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
